898
808
816
567
1154
925
541
649
589
947
2092
995
2606
711
337
606
514
804
755
400
645
1074
616
408
876
767
918
685
817
617
722
704
572
662
790
880
983
1128
3090
392
672
565
1273
1149
837
2755
637
572
374
926
557
506
1416
798
698
751
646
651
677
446
911
604
795
277
621
565
363
1967
624
1140
1968
725
667
695
1027
726
1263
389
519
1208
653
1053
448
607
465
610
2037
935
672
458
607
559
728
824
595
1115
802
1276
889
447
912
593
633
1028
676
573
273
1116
714
841
698
504
648
745
112
448
522
731
659
944
938
327
135
740
572
1511
497
909
449
806
871
595
659
1032
408
850
1184
744
404
301
836
1161
905
717
1565
507
1091
1087
1330
666
792
790
851
741
1769
954
625
532
1051
844
654
758
1271
829
831
512
736
1045
1312
456
667
885
294
1188
913
640
779
755
711
953
710
1152
1342
2909
125
864
997
892
501
674
358
606
1001
992
919
384
358
586
511
562
635
1149
418
350
337
1601
643
637
410
708
743
506
838
293
646
509
400
203
321
639
826
720
645
681
489
676
676
620
668
1549
927
1166
1103
443
558
230
698
578
543
291
931
731
1218
897
900
366
2965
750
1088
863
445
575
571
606
299
873
1338
1688
746
1282
232
691
1067
829
70
813
625
947
573
779
615
1330
877
1184
760
559
579
384
525
1455
1587
869
773
726
749
845
644
573
705
366
1072
859
912
603
509
468
571
457
1281
436
838
728
742
793
634
1639
552
1199
856
560
1106
818
722
148
515
1184
1174
1116
422
573
941
575
506
546
606
836
548
835
566
903
1015
811
693
1179
855
800
550
835
770
1150
576
911
564
626
1307
786
1012
788
611
752
814
885
999
530
434
367
628
616
573
841
819
2048
613
518
547
655
402
497
757
917
1000
383
837
794
811
296
466
776
650
511
936
593
844
980
3505
426
484
490
1274
1310
671
696
466
704
426
483
679
478
591
1590
656
679
322
501
564
686
2421
489
302
369
701
801
727
202
773
459
1831
556
2004
1399
645
1953
442
694
813
674
150
690
565
229
438
968
778
968
743
535
915
568
794
906
460
987
542
537
223
620
421
311
307
701
755
882
490
591
1012
717
2172
3243
573
102
567
353
513
907
1329
1111
888
514
1049
1710
740
735
809
839
795
496
936
406
368
921
806
1717
606
1618
713
519
367
1364
624
428
538
854
687
1538
667
496
766
827
244
484
294
911
546
674
1194
463
574
528
2168
685
412
452
399
281
707
687
1023
894
700
536
802
608
724
1272
517
688
606
429
1039
127
1786
842
885
485
781
657
344
344
926
668
633
693
465
749
901
661
1701
621
368
993
3896
2533
435
766
300
1125
773
328
119
1317
382
570
1675
573
962
815
1247
437
247
932
1181
553
596
835
662
622
657
1360
758
358
270
776
1356
615
1374
813
808
853
697
651
1076
410
522
493
214
503
656
1938
684
837
727
420
504
516
548
878
647
534
748
669
521
386
922
695
564
484
529
756
1018
317
654
615
1038
364
1399
653
891
747
468
639
1263
652
1084
2142
896
698
633
1216
933
561
807
723
457
868
583
601
857
599
796
840
819
859
602
636
442
1184
760
502
1079
563
1389
506
569
605
856
588
977
890
1673
1106
419
678
360
3975
762
604
493
515
181
2148
341
499
791
1173
641
634
359
456
215
500
512
812
622
1105
990
868
600
310
818
638
209
125
1273
858
660
498
888
1081
480
658
716
716
1003
1520
387
649
558
1440
550
388
613
550
509
958
461
664
665
884
583
526
775
682
820
1604
563
576
668
326
435
424
426
573
679
1989
833
1106
731
971
614
98
705
636
562
455
346
638
465
1173
1109
550
700
206
165
688
1091
2149
741
512
444
655
949
2286
1251
580
203
345
733
815
488
648
806
1545
1110
975
1531
1291
1467
576
920
886
864
943
342
812
932
451
625
746
771
401
638
1059
1596
428
591
939
1087
938
533
1357
437
704
774
1240
470
465
1353
1349
553
958
659
708
893
508
693
1467
3161
777
1089
1030
824
627
79
507
1146
1471
867
251
647
558
642
839
930
587
570
766
615
803
802
3010
955
827
872
1377
543
588
842
408
178
804
625
1074
1021
734
550
23
54
691
277
516
951
485
825
827
893
718
525
607
498
1064
550
598
893
1309
500
689
510
1398
644
482
475
408
860
400
809
387
540
217
811
981
685
642
2453
189
698
546
2297
364
367
327
275
563
650
1766
615
524
596
1592
759
739
1198
413
1534
274
388
387
1032
466
1476
733
1597
749
706
198
510
765
468
145
1310
799
781
251
2949
404
930
811
338
738
1400
649
814
866
518
549
334
977
859
1089
861
925
382
2211
885
1391
586
499
1181
771
1343
828
404
1200
1011
243
936
718
474
805
543
588
538
510
363
578
571
635
235
985
957
866
906
1684
787
882
928
697
1102
980
2890
613
442
846
772
661
321
687
643
1587
1298
857
2776
649
607
177
947
2008
902
534
684
500
335
942
892
514
910
673
589
711
2243
230
841
564
809
1430
503
735
800
1096
297
358
344
897
366
2759
241
634
219
547
1072
1068
511
604
635
728
904
1315
1636
320
553
183
913
918
562
732
436
746
342
74
430
418
580
438
1036
587
513
501
685
932
904
1789
1303
822
446
483
1348
377
718
738
725
166
1011
1049
470
1141
378
148
511
1089
500
481
1008
886
466
1022
72
1332
649
404
537
851
739
2245
533
188
373
757
1022
642
243
671
367
529
910
645
827
413
1172
809
1023
263
587
538
633
894
765
628
937
573
707
741
767
283
296
832
879
912
902
627
845
525
781
1137
748
591
1334
777
454
800
817
716
377
482
498
466
857
483
257
992
442
581
398
1244
3401
312
695
524
397
437
619
2156
588
1417
837
480
743
230
720
907
709
532
601
780
1422
455
585
506
700
531
391
577
533
606
688
822
692
960
411
689
455
313
509
183
510
215
281
904
432
515
743
1170
461
279
575
1196
631
530
405
646
767
702
595
771
795
164
352
741
557
1070
1066
822
1558
444
1145
729
94
1072
500
983
683
1153
652
448
721
847
372
697
903
475
659
815
652
146
970
853
526
505
432
589
668
549
626
471
1074
925
1246
357
80
614
735
562
382
524
832
600
644
764
937
304
665
931
672
556
753
567
494
377
344
890
833
661
606
562
821
881
880
806
459
1284
734
701
881
1266
565
530
360
416
633
423
1007
233
765
404
569
644
756
572
573
1011
612
629
687
695
637
2340
597
578
459
368
1077
801
419
592
749
1990
697
639
802
343
628
539
431
1850
805
1027
1345
1188
560
651
884
507
603
770
665
457
774
964
338
631
1110
717
614
785
403
303
557
981
650
1106
771
703
1394
186
251
510
2293
654
421
456
424
601
552
511
759
1989
486
1014
592
519
743
250
28
498
568
523
401
1155
805
2301
694
537
758
751
1460
517
256
554
347
1151
712
965
590
594
1888
382
671
624
404
876
1015
1191
272
2913
2794
902
588
580
767
985
539
614
302
1605
734
2038
845
514
632
886
599
602
956
495
724
560
1046
1044
939
624
371
678
727
663
670
2654
604
896
1176
473
564
443
1454
476
850
665
1127
252
808
636
763
457
543
544
759
657
707
990
688
1184
762
780
361
690
465
606
826
865
593
949
757
862
718
954
651
797
774
757
884
775
775
1938
853
538
1180
1014
766
991
649
947
1191
453
673
620
1270
1442
883
553
570
760
985
2328
909
909
359
1261
1039
745
273
639
637
1398
493
964
878
378
834
865
617
768
640
864
520
817
1600
156
481
838
441
441
636
816
697
485
581
970
504
788
928
1855
843
358
502
473
755
591
390
885
848
357
931
92
1154
487
793
620
332
2132
863
622
745
720
887
1112
725
742
829
589
441
153
1001
430
368
737
1587
476
851
1428
370
665
697
1219
789
741
479
812
584
639
1051
1098
763
779
1204
697
492
1779
643
585
1484
1083
666
1038
662
940
687
415
558
1067
1394
616
419
692
691
592
475
756
282
1723
645
1171
1254
645
567
1151
546
725
557
1943
1127
1153
733
738
530
37
150
610
786
958
347
463
413
675
718
779
319
1030
821
608
1015
400
578
1029
942
595
879
1079
795
570
723
309
253
681
729
522
997
1049
643
527
941
508
301
282
561
821
1282
454
832
541
480
2169
1260
793
78
722
731
715
510
714
1310
1303
651
1105
623
458
914
774
226
2240
233
603
809
673
1196
288
739
967
376
489
479
1217
428
666
532
709
762
1160
555
744
743
491
290
950
1235
632
936
723
670
224
848
962
430
948
1040
977
756
864
548
565
1072
419
453
151
510
655
701
495
1040
480
705
501
939
490
774
608
1304
440
670
608
549
532
574
957
208
802
379
746
579
700
672
708
245
285
643
479
519
571
832
414
759
922
582
63
353
1258
790
319
712
664
841
900
237
531
882
613
680
815
262
772
436
596
1131
471
424
612
462
561
496
286
921
555
1143
786
1487
695
877
622
777
502
435
427
233
711
1049
594
848
132
680
685
488
733
564
608
2465
707
852
465
574
709
580
97
428
892
776
608
437
587
686
984
550
564
410
2088
1643
2087
704
728
623
468
800
778
113
990
620
1415
3339
383
388
740
257
538
647
717
501
1025
1563
592
682
1126
261
1174
629
718
795
487
682
376
567
555
439
749
608
665
818
562
568
517
1858
611
464
795
871
846
428
649
537
1013
449
408
1140
1412
1058
1020
504
1030
699
498
802
1177
402
604
785
754
1083
357
486
419
1012
551
432
874
1371
785
989
832
1186
790
1085
929
1297
255
587
452
784
504
1421
721
312
890
602
504
820
958
700
1483
520
708
676
372
846
773
556
791
988
452
609
1032
1683
343
467
682
1022
543
583
441
913
488
848
17
1387
994
724
872
314
586
591
795
545
668
651
778
1481
757
647
584
511
247
275
766
428
1437
545
340
826
787
381
839
1897
1349
703
503
649
225
867
372
668
1043
691
692
542
1025
639
372
886
990
504
960
716
650
681
541
606
1225
711
853
665
771
1483
514
479
853
1317
637
735
404
510
488
516
428
852
594
1005
632
847
513
817
1026
500
535
1154
851
691
796
