672
627
790
376
534
620
746
592
647
469
776
559
314
451
831
802
708
673
614
703
701
682
701
727
744
775
743
773
621
501
562
826
763
732
567
552
570
757
361
513
788
480
826
744
805
663
604
827
643
558
640
591
552
798
811
572
547
642
410
732
626
680
850
939
830
587
736
868
583
790
713
593
530
650
517
546
838
713
897
531
723
614
504
792
742
796
856
665
624
731
657
658
665
555
763
667
733
564
603
769
640
570
631
697
495
678
859
819
704
516
504
565
760
552
611
623
662
567
470
522
581
674
655
443
676
701
322
713
517
810
573
694
685
567
769
697
791
676
634
599
764
731
713
681
807
766
645
878
629
545
501
485
915
601
679
589
706
980
651
535
674
541
788
715
952
453
521
944
529
650
793
673
834
841
612
887
587
915
641
552
546
708
554
831
780
751
534
788
709
454
747
686
494
560
598
347
618
679
521
667
615
573
432
616
626
588
831
696
721
609
873
657
677
771
479
585
696
643
616
363
646
632
797
919
699
711
376
496
778
654
782
846
552
540
525
725
534
667
670
836
792
589
794
940
531
658
514
672
546
690
647
528
659
522
726
672
762
537
685
600
543
588
662
622
569
654
581
751
596
373
471
509
726
583
495
676
432
774
569
599
607
416
873
637
587
561
856
811
645
567
849
863
721
532
625
862
867
752
921
768
361
634
836
667
673
558
770
546
56
698
924
459
803
550
864
749
627
765
696
679
524
774
685
559
652
582
485
1008
925
706
416
568
507
753
680
508
462
817
882
556
566
514
681
743
896
883
576
808
636
382
306
640
408
714
645
760
758
512
560
584
602
1016
676
471
658
704
459
803
481
858
521
641
415
666
822
554
559
675
828
615
604
683
915
632
702
654
761
563
538
799
383
510
576
500
448
269
607
457
575
388
522
985
801
501
490
657
609
701
969
568
879
585
609
755
804
481
862
763
861
555
772
575
520
614
636
556
695
680
874
276
735
558
459
698
540
584
667
745
712
648
638
636
699
479
563
550
513
746
642
491
535
624
557
614
730
649
624
671
472
889
674
901
632
617
487
834
628
511
708
417
814
836
650
674
767
651
537
558
718
754
412
815
798
749
605
760
772
560
635
697
585
494
907
493
950
639
916
504
739
750
614
683
633
648
593
419
786
614
457
1001
542
756
772
766
828
705
684
659
669
751
845
611
710
592
622
626
801
440
610
666
766
624
954
630
593
613
548
496
620
421
744
699
602
710
514
608
838
827
556
610
426
867
677
604
507
815
579
909
699
586
853
793
818
624
737
430
460
606
497
926
343
783
400
512
739
781
656
419
744
710
878
706
480
683
709
446
875
479
659
615
691
820
532
402
661
632
640
650
891
659
705
426
659
589
388
635
669
793
743
704
668
626
823
801
812
714
601
618
642
548
854
1166
704
430
634
743
711
1073
796
489
718
523
643
336
602
621
829
837
632
434
280
714
660
672
563
710
748
553
478
294
517
634
865
584
572
658
439
438
638
818
827
706
718
520
589
625
419
598
615
765
723
635
989
698
473
303
701
619
875
587
226
1087
580
587
540
428
688
714
580
713
792
914
767
770
766
797
605
329
432
713
561
486
452
691
824
510
655
742
581
566
789
595
689
696
359
560
925
802
492
583
605
841
744
535
829
685
721
589
720
570
636
493
420
623
632
602
714
672
355
810
628
658
573
558
517
457
638
778
685
917
531
574
619
731
642
685
560
526
977
724
491
456
553
458
541
401
328
427
511
879
596
698
663
472
446
586
737
678
859
699
613
759
606
687
685
753
486
843
639
655
695
645
519
650
496
670
424
764
592
728
788
596
516
735
595
662
863
493
541
539
618
676
907
853
692
597
348
666
402
905
641
929
634
744
460
916
886
625
754
758
681
648
804
389
609
699
860
926
707
582
894
688
727
678
643
639
550
659
495
655
400
617
770
785
694
529
812
804
586
472
478
773
397
658
498
716
611
533
632
705
802
699
834
630
964
737
565
577
588
794
576
469
508
604
483
678
750
625
562
459
745
609
735
701
691
624
598
685
819
506
320
778
568
639
546
761
580
691
661
700
836
843
935
791
572
796
651
659
795
522
621
742
720
620
747
838
524
977
656
548
516
607
629
540
651
484
612
639
567
412
981
586
700
748
592
725
584
497
742
925
600
628
488
830
805
641
545
453
569
644
600
590
555
654
932
477
564
471
614
596
716
637
678
639
989
567
818
637
754
850
945
654
827
711
625
494
762
755
801
662
532
488
583
519
450
663
519
678
532
842
550
544
546
769
568
371
663
640
689
603
579
379
342
772
683
633
800
619
860
611
708
768
765
807
688
655
908
345
611
618
633
671
869
484
750
714
832
546
670
624
660
824
716
802
495
532
682
794
503
543
781
662
690
623
643
534
747
748
535
459
647
662
471
781
490
460
788
935
805
800
493
410
500
777
761
705
814
678
722
761
703
523
807
520
352
954
747
675
665
477
752
1072
691
651
819
565
494
694
600
771
720
772
329
459
623
726
825
417
761
814
821
546
660
730
530
626
494
726
745
259
715
652
1174
782
797
892
655
675
801
555
600
634
941
714
317
661
612
515
573
660
763
613
683
809
981
571
512
622
593
623
531
614
722
833
519
839
655
674
656
543
649
740
761
651
681
483
601
725
781
624
855
914
545
467
550
668
578
807
713
681
625
549
716
514
626
687
680
764
723
793
765
505
701
911
762
500
786
679
619
680
668
831
719
762
715
604
457
772
809
693
815
638
620
583
757
529
581
781
662
577
519
697
602
510
442
768
610
585
723
899
600
732
815
754
616
574
383
822
693
614
917
656
626
679
504
748
374
548
334
516
803
700
1020
636
584
836
555
857
684
829
626
575
751
729
466
442
416
539
971
689
643
785
751
655
525
773
645
588
642
682
853
678
722
725
636
577
582
413
874
608
843
633
640
554
581
460
577
687
891
674
788
798
671
669
726
686
660
595
567
741
482
548
570
689
655
749
513
574
747
540
869
757
625
886
754
755
816
592
617
720
644
597
660
902
445
768
750
811
561
775
946
496
480
697
735
677
898
750
849
926
788
708
820
469
645
730
620
545
770
510
614
491
530
634
613
714
734
491
524
700
735
729
627
716
807
612
786
547
639
978
351
391
602
916
747
322
654
708
544
575
456
855
638
756
817
725
574
531
679
974
685
630
661
616
748
414
809
505
454
637
775
472
581
688
614
910
626
441
606
675
744
911
577
766
1074
810
547
532
511
456
878
750
627
574
760
736
739
789
799
665
623
819
514
879
642
626
876
895
771
626
780
372
809
828
734
481
581
568
724
708
834
565
530
742
679
534
757
421
882
651
699
577
696
591
726
789
546
680
537
686
783
571
862
734
659
717
472
527
701
599
725
727
493
550
819
682
783
565
608
622
737
612
625
700
480
553
725
539
630
582
632
615
569
965
795
724
672
673
871
828
588
560
447
730
670
548
592
595
860
714
646
488
721
1004
568
685
722
647
434
1058
470
692
556
509
633
609
713
592
564
592
694
862
543
883
565
547
859
834
429
725
843
595
670
574
532
692
608
586
595
636
782
724
883
686
480
758
688
461
728
587
613
722
468
717
629
929
598
728
883
734
506
1002
778
642
857
489
669
449
451
569
635
591
593
560
676
740
603
809
622
773
490
1059
727
510
568
640
964
846
623
828
691
791
589
619
657
857
627
382
804
374
659
495
677
461
753
460
569
718
628
500
1069
700
508
641
957
608
490
761
667
597
567
653
526
427
923
425
300
695
598
582
632
565
516
579
599
609
817
644
676
715
604
575
647
814
761
764
772
564
740
598
690
608
801
827
490
781
744
648
588
572
772
685
889
414
563
746
603
886
890
95
406
688
587
644
963
646
699
735
845
521
531
811
921
565
901
641
823
672
533
579
576
718
639
674
576
883
589
495
593
616
617
379
713
800
672
837
892
535
718
573
522
377
700
757
577
674
315
893
445
690
651
715
713
1151
653
611
807
946
664
687
477
675
771
802
551
736
697
791
536
757
546
619
864
961
551
583
909
681
59
638
789
794
724
722
507
528
734
1056
665
605
721
695
762
603
609
605
513
601
624
802
630
570
873
804
664
850
547
592
659
629
867
362
864
719
648
589
557
649
782
750
774
799
676
729
706
599
663
831
706
608
552
759
655
686
784
888
687
661
872
803
309
552
827
714
747
523
703
685
556
632
780
627
686
889
774
624
659
675
694
856
538
791
820
632
655
583
634
533
572
639
476
464
534
909
628
649
703
807
753
883
609
467
830
645
755
441
757
637
710
564
532
749
748
415
605
749
654
391
369
1011
763
614
692
737
878
491
515
801
673
825
649
720
829
664
580
507
773
518
543
882
723
685
525
757
494
606
816
537
546
964
713
633
763
630
471
599
579
410
777
586
897
819
715
668
801
846
580
803
864
542
737
632
764
518
679
751
836
635
456
708
893
1004
640
565
420
806
887
528
717
591
616
655
595
656
730
596
524
445
695
543
716
436
783
742
367
569
526
843
655
617
738
644
810
201
568
674
832
636
787
493
774
700
404
550
685
417
495
519
375
700
742
587
961
685
661
691
724
364
437
659
711
852
706
619
674
760
634
850
469
738
691
670
824
590
592
849
504
534
602
507
658
653
604
512
587
533
561
570
509
577
783
808
762
683
621
626
593
580
560
450
632
694
540
744
560
713
825
766
709
715
718
665
738
797
526
666
510
585
486
487
638
683
637
539
535
695
590
670
638
702
744
712
782
659
671
587
668
507
632
856
629
696
668
1023
488
771
502
589
372
667
808
699
454
648
802
718
862
628
739
630
651
468
502
658
534
559
749
884
772
650
666
486
635
648
654
597
859
380
871
870
691
554
646
925
747
729
661
713
557
633
580
552
440
510
502
630
475
764
939
690
794
653
652
794
755
758
834
683
734
780
561
949
643
778
870
833
789
574
725
390
574
589
738
776
594
641
631
797
695
622
703
467
401
563
529
693
764
604
